Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
76.59190368652344,12.36416339874268,RUS,Russia,2018,23.4080982208252,3.064280986785889,3.604589700698853,1.119534134864807,.7009509205818176,.7947294116020203,1.158174633979797,.6016746163368225,2018,Russia
77.91342926025391,12.73224639892578,RUS,Russia,2021,22.08656883239746,1.663365602493286,3.383378744125366,1.581610918045044,.5054811835289002,.1865998804569244,1.121523857116699,.9123618602752686,2021,Russia
91.68992614746094,5.333280563354492,SAU,Saudi Arabia,2010,8.310077667236328,1.395558714866638,.3296889960765839,.5698095560073853,.4602223038673401,.2215177565813065,0,0,2010,Saudi Arabia
93.42287445068359,3.087774515151978,SAU,Saudi Arabia,2011,6.577126502990723,2.186956405639648,.0383997783064842,.323884129524231,.545301616191864,.3090836703777313,.0857264697551727,0,2011,Saudi Arabia
94.18962860107422,3.43356204032898,SAU,Saudi Arabia,2012,5.810372829437256,1.178328037261963,.0325628332793713,.4138157665729523,.4314873814582825,.3206167221069336,0,0,2012,Saudi Arabia
79.43703460693359,17.06788444519043,SAU,Saudi Arabia,2013,20.56296730041504,.8284484148025513,.276750922203064,.6022437810897827,.4852849841117859,.6736702919006348,.4548914134502411,.1737934648990631,2013,Saudi Arabia
83.39273834228516,11.99756050109863,SAU,Saudi Arabia,2014,16.60726165771484,1.516494035720825,.4337248504161835,1.049083232879639,1.162085771560669,.2730352580547333,.0487905144691467,.1264871954917908,2014,Saudi Arabia
86.51266479492188,8.306523323059082,SAU,Saudi Arabia,2015,13.48733329772949,1.598775386810303,.0889653265476227,.7216823101043701,1.678942918777466,.77641761302948,.0947354212403297,.2212912142276764,2015,Saudi Arabia
76.59736633300781,14.45318222045898,SAU,Saudi Arabia,2016,23.40263557434082,4.375237941741943,.3713678121566773,.2698923945426941,2.163270950317383,1.108357906341553,.1466555595397949,.514670729637146,2016,Saudi Arabia
80.10043334960938,12.84350872039795,SAU,Saudi Arabia,2017,19.89956283569336,3.81098198890686,0,2.51685094833374,.7282215356826782,0,0,0,2017,Saudi Arabia
82.71170806884766,9.098151206970215,SAU,Saudi Arabia,2018,17.28829383850098,3.971260786056519,0,1.645951867103577,1.687456250190735,.2542394101619721,.285718560218811,.3455158472061157,2018,Saudi Arabia
92.25314331054688,.6300369501113892,SAU,Saudi Arabia,2021,7.746859550476074,3.954491138458252,.426428347826004,1.102812767028809,1.209622740745544,.3089197278022766,0,.1145478934049606,2021,Saudi Arabia
63.27701568603516,3.703886985778809,SEN,Senegal,2010,36.72298431396484,7.121066570281982,1.191385507583618,2.411359071731567,2.187349319458008,5.6377854347229,6.787186622619629,7.68296480178833,2010,Senegal
68.18793487548828,3.147073030471802,SEN,Senegal,2011,31.81206321716309,7.407980442047119,.750083863735199,1.105984210968018,1.342139005661011,7.056330680847168,4.056492328643799,6.945979595184326,2011,Senegal
69.23426055908203,6.466022968292236,SEN,Senegal,2012,30.7657413482666,6.873486042022705,2.084816455841065,.8710411190986633,.2582182884216309,5.752345085144043,4.912685394287109,3.547126054763794,2012,Senegal
69.51189422607422,6.819031715393066,SEN,Senegal,2013,30.48810386657715,8.866443634033203,1.140389919281006,3.505186796188355,.0867434367537498,5.933929443359375,2.961259603500366,1.175119400024414,2013,Senegal
72.49044799804688,7.701328754425049,SEN,Senegal,2014,27.50955009460449,5.907687664031982,2.072049140930176,1.978072762489319,.0811747685074806,2.922502279281616,2.130577087402344,4.71615743637085,2014,Senegal
59.02358627319336,7.276175498962402,SEN,Senegal,2015,40.97641372680664,9.687088012695313,3.074979782104492,2.342225313186646,.9036547541618347,8.204826354980469,4.324923515319824,5.162540435791016,2015,Senegal
55.6303825378418,9.455658912658691,SEN,Senegal,2016,44.3696174621582,9.567126274108887,1.410552740097046,4.72324800491333,1.123860955238342,9.454483985900879,4.016424179077148,4.61826229095459,2016,Senegal
62.280517578125,6.757848739624023,SEN,Senegal,2017,37.719482421875,8.611171722412109,3.680514097213745,3.322039604187012,.4164484441280365,9.709976196289063,3.007785320281982,2.213698387145996,2017,Senegal
61.49430847167969,9.08110237121582,SEN,Senegal,2018,38.50569152832031,8.59093189239502,2.871508598327637,3.173188209533691,.5517878532409668,7.671005249023438,3.524165868759155,3.042001247406006,2018,Senegal
64.11234283447266,9.103878974914551,SEN,Senegal,2021,35.88765716552734,6.560894966125488,4.302764415740967,2.556362152099609,.3600848019123077,8.289410591125488,2.435905933380127,2.278355598449707,2021,Senegal
79.40595245361328,10.04631900787354,SRB,Serbia,2010,20.59404754638672,1.769129395484924,2.4276123046875,1.712915062904358,.6287719011306763,1.269441962242127,2.010829925537109,.7290278077125549,2010,Serbia
76.03224182128906,11.66156673431397,SRB,Serbia,2011,23.96775436401367,2.341993093490601,2.852898359298706,1.517958641052246,.2673509120941162,1.759004831314087,1.29260528087616,2.274376153945923,2011,Serbia
68.20423126220703,18.35739707946777,SRB,Serbia,2012,31.79576683044434,3.163950204849243,4.223506927490234,1.107692956924439,1.358928322792053,.6368240714073181,1.171214818954468,1.776251912117004,2012,Serbia
67.383544921875,17.58673286437988,SRB,Serbia,2013,32.616455078125,1.705485939979553,8.413728713989258,.696526050567627,.6326581239700317,.4660353064537048,1.665240168571472,1.450047135353088,2013,Serbia
71.19052124023438,17.8560848236084,SRB,Serbia,2014,28.80948257446289,2.916959762573242,5.12984037399292,.2349195778369904,0,.5075912475585938,1.056117296218872,1.107969284057617,2014,Serbia
67.63524627685547,17.81805419921875,SRB,Serbia,2015,32.36475372314453,1.831033229827881,7.494770050048828,1.844697833061218,.3553381860256195,1.021732807159424,.7259055376052856,1.273222208023071,2015,Serbia
67.30874633789063,15.07536506652832,SRB,Serbia,2016,32.69124984741211,4.857985496520996,7.553452491760254,1.407699823379517,1.237528085708618,1.043895483016968,1.015607476234436,.4997162222862244,2016,Serbia
68.88420104980469,15.04049587249756,SRB,Serbia,2017,31.11579513549805,2.682269096374512,10.55794715881348,1.291436076164246,.1902144551277161,.5579155683517456,.2733097970485687,.5222069025039673,2017,Serbia
60.4769287109375,23.01071929931641,SRB,Serbia,2018,39.5230712890625,3.213298797607422,7.811988353729248,1.617702603340149,1.026611089706421,1.592576265335083,.2917261123657227,.9584484696388245,2018,Serbia
79.45539855957031,10.87467193603516,SRB,Serbia,2021,20.54459953308106,1.064836382865906,5.915143489837647,.4042023420333862,0,.053087055683136,.8878550529479981,1.344802856445313,2021,Serbia
79.61759948730469,11.09811305999756,SVK,Slovakia,2010,20.38240432739258,4.269293308258057,.4351734519004822,.5539212226867676,3.107660055160523,.0787949338555336,.7482075095176697,.0912404730916023,2010,Slovakia
84.1478271484375,8.235720634460449,SVK,Slovakia,2011,15.85217571258545,2.494646310806274,1.199705600738525,.5190633535385132,2.41445779800415,.3309635818004608,.2156817764043808,.4419370591640472,2011,Slovakia
85.72426605224609,6.111050605773926,SVK,Slovakia,2012,14.27573108673096,2.985181570053101,.9972885251045227,.6093720197677612,2.261013031005859,.7702265977859497,.4096112549304962,.1319875121116638,2012,Slovakia
80.91061401367188,8.725364685058594,SVK,Slovakia,2013,19.08938217163086,2.425653696060181,2.271874904632568,.8492003083229065,3.837110757827759,.1582921147346497,.5996216535568237,.2222640961408615,2013,Slovakia
81.73845672607422,8.660211563110352,SVK,Slovakia,2014,18.26154518127441,2.712508916854858,1.827436447143555,1.340013861656189,2.676492929458618,.4082531630992889,.1821571439504623,.4544711112976074,2014,Slovakia
81.93104553222656,7.911636829376221,SVK,Slovakia,2015,18.0689582824707,1.986576795578003,3.048471212387085,1.402117729187012,3.198745727539063,.3889378309249878,0,.1324720829725266,2015,Slovakia
84.61745452880859,7.485220909118652,SVK,Slovakia,2016,15.38254642486572,1.219529271125794,2.174972534179688,.3008666932582855,3.052969694137573,.1086399778723717,.3970099687576294,.6433372497558594,2016,Slovakia
83.97177124023438,8.089953422546387,SVK,Slovakia,2017,16.02823066711426,3.370149374008179,1.803584218025208,.585168182849884,1.639970064163208,0,.3502021431922913,.1892034113407135,2017,Slovakia
84.04588317871094,10.78630256652832,SVK,Slovakia,2018,15.95411777496338,1.68026065826416,1.202956080436707,.6888362169265747,1.290073037147522,.1663396805524826,0,.1393498182296753,2018,Slovakia
72.92444610595703,18.09593200683594,SVK,Slovakia,2021,27.0755558013916,2.050921201705933,2.960749387741089,.9139800667762756,.9038116931915283,.3601540923118591,.1954235136508942,1.594584107398987,2021,Slovakia
82.26040649414063,9.3272705078125,SVN,Slovenia,2010,17.73959159851074,1.652554392814636,3.033061504364014,1.359071612358093,1.558451652526856,.5098039507865906,.299377977848053,0,2010,Slovenia
80.67476654052734,10.47903537750244,SVN,Slovenia,2011,19.32523536682129,1.819969892501831,2.906871318817139,.6607139706611633,1.135553956031799,.3809497356414795,1.022695541381836,.9194458723068237,2011,Slovenia
74.87185668945313,16.78549575805664,SVN,Slovenia,2012,25.12814140319824,.573192834854126,4.659119606018066,1.01090669631958,1.372935891151428,.4325121641159058,.1854121834039688,.1085656955838203,2012,Slovenia
72.41616058349609,18.09461212158203,SVN,Slovenia,2013,27.58383750915527,.7927016615867615,4.973617076873779,.6949825286865234,.839280366897583,.9312872886657715,1.064218163490295,.1931391358375549,2013,Slovenia
67.77165222167969,20.86408424377441,SVN,Slovenia,2014,32.22834396362305,1.173844337463379,6.106349468231201,1.435947299003601,.7417957782745361,.0824488252401352,1.320313692092896,.5035611391067505,2014,Slovenia
68.402587890625,19.99321174621582,SVN,Slovenia,2015,31.59741401672363,1.952789902687073,5.855507373809815,1.982443451881409,.9772120118141174,.1856075525283814,.5213897824287415,.1292523145675659,2015,Slovenia
69.26394653320313,19.73628044128418,SVN,Slovenia,2016,30.73604965209961,1.386701822280884,3.794523000717163,2.70297908782959,1.931032776832581,.0440903604030609,.7628058195114136,.3776370286941528,2016,Slovenia
70.30239868164063,19.14330101013184,SVN,Slovenia,2017,29.69760513305664,3.071106672286987,4.461493492126465,1.564558744430542,1.070110678672791,.0811926275491714,.2242693156003952,.0815726742148399,2017,Slovenia
72.67252349853516,17.93021965026856,SVN,Slovenia,2018,27.32747650146484,2.325693845748901,3.849672794342041,1.285662889480591,.8595370650291443,.1509699523448944,.647025465965271,.2786940038204193,2018,Slovenia
79.78290557861328,14.29098320007324,SVN,Slovenia,2021,20.21709442138672,.089455246925354,2.01421070098877,.4489755630493164,.2278162389993668,.3603019416332245,1.91529393196106,.8700579404830933,2021,Slovenia
83.69955444335938,3.926360368728638,ZAF,South Africa,2010,16.30044937133789,7.511717796325684,.3955295383930206,.2016711086034775,3.295417070388794,.5150479078292847,.1764912903308868,.2782142162322998,2010,South Africa
83.80274963378906,4.192880153656006,ZAF,South Africa,2011,16.1972541809082,7.419400691986084,.6850540041923523,.4002476930618286,3.11574387550354,.3347597420215607,0,.0491680689156055,2011,South Africa
84.12532043457031,3.594749689102173,ZAF,South Africa,2012,15.87467670440674,6.405191898345947,.7720999121665955,.3591174781322479,3.691046714782715,.5868057012557983,.2828797698020935,.1827854365110397,2012,South Africa
87.49734497070313,7.284068107604981,ZAF,South Africa,2013,12.50265407562256,1.082800507545471,.3788731396198273,.6909120678901672,1.373741865158081,.0876859277486801,.8162083029747009,.7883643507957459,2013,South Africa
82.36631774902344,9.592157363891602,ZAF,South Africa,2014,17.63368034362793,4.311429500579834,.7376686334609985,.0462980233132839,1.352416634559631,.8809120655059815,.0874582603573799,.6253401041030884,2014,South Africa
82.48302459716797,9.234298706054688,ZAF,South Africa,2015,17.51697731018066,4.225910663604736,.8907084465026856,.0499285459518433,1.12323009967804,.6324595212936401,.158656507730484,1.20178484916687,2015,South Africa
69.9747314453125,13.36410903930664,ZAF,South Africa,2016,30.02526473999023,9.237690925598145,1.949528217315674,.1939729452133179,2.406637668609619,1.585446715354919,.3441735506057739,.9437059760093689,2016,South Africa
71.55698394775391,14.73843955993652,ZAF,South Africa,2017,28.44301795959473,8.546021461486816,1.06686007976532,.1359186321496964,2.306821346282959,.8905789852142334,.1436412036418915,.6147371530532837,2017,South Africa
75.75774383544922,14.17553997039795,ZAF,South Africa,2018,24.24225425720215,6.976126670837402,.4181393980979919,.3033657670021057,.5799885392189026,1.34392237663269,.181227445602417,.2639443874359131,2018,South Africa
74.39299011230469,15.16032981872559,ZAF,South Africa,2021,25.60701370239258,5.588685989379883,.9165207743644714,.7871876358985901,1.055487632751465,.9892213940620422,.7492179870605469,.360362708568573,2021,South Africa
76.70823669433594,9.699062347412109,KOR,South Korea,2010,23.2917652130127,5.731614589691162,.6654491424560547,4.490492343902588,1.544332265853882,1.160814642906189,0,0,2010,South Korea
73.02040863037109,16.39936828613281,KOR,South Korea,2011,26.97958946228027,4.609785079956055,.6249879002571106,3.609024286270142,.7830391526222229,.7203592658042908,.1574247479438782,.0756013840436935,2011,South Korea
83.58309936523438,8.940861701965332,KOR,South Korea,2012,16.41690444946289,3.232781648635864,.3161117732524872,2.018793344497681,1.200895428657532,.4631651043891907,.0696898177266121,.1746057569980621,2012,South Korea
74.00692749023438,17.00584411621094,KOR,South Korea,2013,25.99307060241699,3.238525629043579,1.1392822265625,2.400409460067749,1.132433176040649,.9693709015846252,.1072046905755997,0,2013,South Korea
63.88294982910156,19.77879333496094,KOR,South Korea,2014,36.11705017089844,5.160393714904785,4.6235671043396,4.391739368438721,1.077519774436951,.5517609119415283,.5332754850387573,0,2014,South Korea
65.68446350097656,17.67651748657227,KOR,South Korea,2015,34.3155403137207,5.727325916290283,3.614627122879028,4.561461925506592,1.292583465576172,.6813937425613403,.2542012631893158,.5074302554130554,2015,South Korea
68.68162536621094,19.01062774658203,KOR,South Korea,2016,31.31837272644043,2.977770090103149,2.869319438934326,4.468921184539795,.8153666853904724,.54188072681427,.3136710822582245,.3208163976669312,2016,South Korea
64.08177185058594,20.50711822509766,KOR,South Korea,2017,35.91822814941406,4.097608089447022,2.935056686401367,6.072068214416504,.3373576402664185,1.115845441818237,.6357638835906982,.2174104154109955,2017,South Korea
65.18980407714844,15.84940052032471,KOR,South Korea,2018,34.81019592285156,6.235310554504395,2.183998584747315,8.555391311645508,.344514787197113,1.274667620658875,0,.3669127821922302,2018,South Korea
78.57708740234375,10.65663146972656,KOR,South Korea,2021,21.42290878295898,4.082657814025879,2.123309373855591,2.552335977554321,1.014023184776306,.869143545627594,.0833291858434677,.0414787009358406,2021,South Korea
86.55209350585938,5.309048652648926,ESP,Spain,2010,13.44791030883789,2.117596387863159,1.36541748046875,.8126744031906128,1.099979400634766,2.252866983413696,,.4903272390365601,2010,Spain
84.74603271484375,6.08502197265625,ESP,Spain,2011,15.25396537780762,1.119424343109131,1.7763592004776,.3121118545532227,3.893954992294312,1.595856189727783,,.4712370336055756,2011,Spain
84.40835571289063,6.371435642242432,ESP,Spain,2012,15.59164237976074,1.855141520500183,3.00932765007019,.3074382543563843,2.523135423660278,1.307055354118347,,.2181085348129273,2012,Spain
82.573974609375,7.802571296691895,ESP,Spain,2013,17.42602157592773,2.656351804733276,2.286268472671509,1.049153327941895,1.469202280044556,1.646111726760864,,.5163624286651611,2013,Spain
80.02104187011719,7.877487182617188,ESP,Spain,2014,19.97895812988281,2.779268980026245,1.722654700279236,1.249176025390625,3.049818754196167,1.024388313293457,,2.276164293289185,2014,Spain
82.10486602783203,8.888609886169434,ESP,Spain,2015,17.8951358795166,2.580847024917603,1.435864567756653,1.053547024726868,2.07982611656189,.9005588293075562,,.9558828473091126,2015,Spain
82.58106994628906,8.449031829833984,ESP,Spain,2016,17.4189338684082,2.203240633010864,.4907498955726624,1.255779147148132,4.196051120758057,.7879550457000732,,.0361263938248158,2016,Spain
81.47809600830078,12.45860290527344,ESP,Spain,2017,18.52190208435059,1.787785053253174,.4722874164581299,.7827765345573425,1.571646690368652,1.266335368156433,,.182468369603157,2017,Spain
82.99240112304688,10.38246822357178,ESP,Spain,2018,17.00759887695313,1.956939101219177,.6616635322570801,.8633456826210022,1.352757453918457,1.358345746994019,,.4320791959762573,2018,Spain
87.53531646728516,4.154060363769531,ESP,Spain,2021,12.46468544006348,2.464401245117188,1.22979199886322,1.105053067207336,.6960898637771606,1.634377002716065,,1.180911660194397,2021,Spain
81.7381591796875,7.416453361511231,SWE,Sweden,2010,18.26184272766113,4.060269355773926,.2988713979721069,.6792243123054504,2.217977523803711,.357984185218811,2.387955188751221,.8431072235107422,2010,Sweden
81.65300750732422,8.441290855407715,SWE,Sweden,2011,18.34699058532715,2.931470155715942,.4929507076740265,.0542369186878204,1.079556345939636,.4045605063438416,4.281967639923096,.6609578132629395,2011,Sweden
83.81404113769531,9.236948013305664,SWE,Sweden,2012,16.18596076965332,1.938369274139404,.4444446563720703,.0724632814526558,1.389813423156738,1.102301716804504,1.953825354576111,.0477946437895298,2012,Sweden
83.60760498046875,7.96680212020874,SWE,Sweden,2013,16.39239692687988,2.30892539024353,.3520056307315826,.8291439414024353,.4015766084194183,.6184977293014526,3.056923151016235,.8585221767425537,2013,Sweden
87.50129699707031,6.499926567077637,SWE,Sweden,2014,12.49870681762695,2.051197052001953,.6213680505752564,.310393750667572,.5647136569023132,.5000526905059815,1.544444084167481,.4066108167171478,2014,Sweden
84.45782470703125,6.29081392288208,SWE,Sweden,2015,15.5421781539917,3.841186761856079,.0871258825063705,.5048496723175049,1.04871678352356,.6219322681427002,1.722363233566284,1.42518961429596,2015,Sweden
83.62549591064453,7.060931205749512,SWE,Sweden,2016,16.37450218200684,2.878506660461426,.7098916172981262,1.423137664794922,.311762660741806,.5912609100341797,3.282297849655151,.1167133897542954,2016,Sweden
85.44090270996094,7.316869735717773,SWE,Sweden,2017,14.55909633636475,1.748775005340576,.2995438277721405,.6317794919013977,.6177367568016052,.7164620757102966,2.711102724075317,.5168267488479614,2017,Sweden
85.45375061035156,6.889461994171143,SWE,Sweden,2018,14.54624557495117,1.847718596458435,.2246578633785248,.7088862657546997,.5337550640106201,.7080550193786621,2.913818597793579,.7198923826217651,2018,Sweden
85.4923095703125,5.607235908508301,SWE,Sweden,2021,14.50769138336182,2.144549369812012,0,.9402065277099609,.2818100154399872,.6828339695930481,3.521966457366943,1.329089164733887,2021,Sweden
86.00822448730469,12.70531558990479,TJK,Tajikistan,2010,13.99177169799805,.8253687024116516,.1804023683071137,0,.2120255678892136,.0686594024300575,0,0,2010,Tajikistan
88.72261047363281,9.390294075012207,TJK,Tajikistan,2011,11.27739238739014,.7406051754951477,.6854000687599182,.1810772269964218,.1037662699818611,0,.1762491166591644,0,2011,Tajikistan
91.65280151367188,6.002536773681641,TJK,Tajikistan,2012,8.347200393676758,1.332491874694824,.3123546838760376,.0332058221101761,0,.6666114330291748,0,0,2012,Tajikistan
92.93567657470703,4.497035503387451,TJK,Tajikistan,2013,7.064322948455811,.7661210298538208,1.801166296005249,0,0,0,0,0,2013,Tajikistan
90.72517395019531,6.128451347351074,TJK,Tajikistan,2014,9.274829864501953,1.814067721366882,.8646448850631714,.1571276634931564,.2027777284383774,.1077603399753571,0,0,2014,Tajikistan
91.23564147949219,5.815590381622315,TJK,Tajikistan,2015,8.764360427856445,1.295993804931641,1.090801477432251,.0498168244957924,.4306742548942566,.0814836323261261,0,0,2015,Tajikistan
83.68280029296875,10.2778263092041,TJK,Tajikistan,2016,16.31719970703125,3.486698389053345,1.915853261947632,.2814691662788391,.1949270218610764,.1604258418083191,0,0,2016,Tajikistan
89.89584350585938,9.531417846679688,TJK,Tajikistan,2017,10.10415458679199,0,.0709488615393639,.2422679215669632,0,0,.2595203518867493,0,2017,Tajikistan
88.92116546630859,9.800212860107422,TJK,Tajikistan,2018,11.07883262634277,.510187566280365,.221174418926239,.2736121118068695,.0400201082229614,.0155995488166809,.2180255651473999,0,2018,Tajikistan
85.99713134765625,10.60660266876221,TJK,Tajikistan,2021,14.00286865234375,2.04075026512146,.6718510985374451,.3676446378231049,.1600804328918457,.0623981952667236,.0935411751270294,0,2021,Tajikistan
68.36202239990234,14.63214206695557,TZA,Tanzania,2010,31.63797760009766,7.472164154052734,1.567887902259827,1.63510274887085,4.555739879608154,1.443228244781494,.0497819110751152,.2819304466247559,2010,Tanzania
79.76218414306641,7.99077033996582,TZA,Tanzania,2011,20.23781585693359,7.298787117004395,.4747944474220276,1.015007972717285,3.025892019271851,.3133498132228851,.0698418468236923,.0493722446262836,2011,Tanzania
86.27732849121094,6.632322788238525,TZA,Tanzania,2012,13.72266960144043,3.764583826065064,.3900173902511597,.1977949887514114,1.948742747306824,.7330237627029419,0,.0561840906739235,2012,Tanzania
86.36798095703125,8.66912841796875,TZA,Tanzania,2013,13.63201999664307,2.255011558532715,.1476799249649048,.3903995752334595,1.996270418167114,0,0,.1735299974679947,2013,Tanzania
82.29349517822266,11.73946380615234,TZA,Tanzania,2014,17.70650672912598,3.228056907653809,.3399141728878021,.5614485740661621,1.380342245101929,.1395254284143448,.1622767895460129,.1554788947105408,2014,Tanzania
82.17148590087891,10.16305446624756,TZA,Tanzania,2015,17.82851409912109,3.597552061080933,.9662550091743469,.8782134652137756,1.775999188423157,.4474397897720337,0,0,2015,Tanzania
87.21803283691406,7.71915340423584,TZA,Tanzania,2016,12.78196907043457,2.301230669021606,.066506952047348,.2235389947891235,1.765053391456604,.6386250257492065,0,.0678605437278748,2016,Tanzania
89.09626770019531,7.61992073059082,TZA,Tanzania,2017,10.903733253479,1.572322130203247,.478346973657608,.5651326179504395,.2920112907886505,.25984326004982,0,.1161564141511917,2017,Tanzania
86.91855621337891,9.480495452880859,TZA,Tanzania,2018,13.08144664764404,2.360795974731445,.2275169789791107,.1548589915037155,.6388943791389465,.1405665278434753,0,.078318253159523,2018,Tanzania
89.20268249511719,7.904630184173584,TZA,Tanzania,2021,10.79732131958008,1.452814102172852,.4813913702964783,.0461640693247318,.6978922486305237,.21442911028862,0,0,2021,Tanzania
96.11497497558594,1.560028910636902,THA,Thailand,2010,3.885024785995483,.5728108882904053,.6500480771064758,0,.970280647277832,.1061271727085114,0,.0257290937006474,2010,Thailand
96.36607360839844,1.639889001846314,THA,Thailand,2011,3.633929491043091,.5728549361228943,0,0,1.421185493469238,0,0,0,2011,Thailand
98.3941650390625,.9080649018287659,THA,Thailand,2012,1.605838775634766,.1711657494306564,.0398508347570896,.0402567535638809,.4465005397796631,0,0,0,2012,Thailand
96.09979248046875,2.226151466369629,THA,Thailand,2013,3.900210857391357,1.001596093177795,.138136237859726,0,.464015930891037,0,0,.070311114192009,2013,Thailand
98.34030151367188,1.41186261177063,THA,Thailand,2014,1.659698724746704,.2478360682725906,0,0,0,0,0,0,2014,Thailand
98.37624359130859,1.221542239189148,THA,Thailand,2015,1.623758316040039,.1200979128479958,.1801468580961227,0,.1019713431596756,0,0,0,2015,Thailand
92.39931488037109,5.42384672164917,THA,Thailand,2016,7.600687503814697,.6510980129241943,.5988327264785767,.0687366798520088,.4343235492706299,0,0,.4238499402999878,2016,Thailand
97.58226776123047,1.91135835647583,THA,Thailand,2017,2.417734861373901,.1134902089834213,0,0,.3928862512111664,0,0,0,2017,Thailand
96.31639099121094,2.993136882781982,THA,Thailand,2018,3.683612585067749,.5033134818077087,0,0,.1871622204780579,0,0,0,2018,Thailand
77.04875946044922,15.35102939605713,THA,Thailand,2021,22.95124053955078,3.748210906982422,.8242079019546509,1.60426390171051,1.26190721988678,.0168799590319395,0,.144741415977478,2021,Thailand
69.98092651367188,6.302412986755371,TUN,Tunisia,2010,30.01907157897949,.4905178546905518,3.230157136917114,1.256650447845459,.3636364936828613,13.69939422607422,.5237790942192078,4.152523517608643,2010,Tunisia
73.55685424804688,8.490554809570313,TUN,Tunisia,2011,26.44314384460449,.8241835832595825,2.281303405761719,1.679969906806946,.2053176760673523,8.954488754272461,.4144501090049744,3.592875242233276,2011,Tunisia
69.02583312988281,9.692356109619141,TUN,Tunisia,2012,30.97417068481445,1.495988249778748,2.56120753288269,1.846590042114258,.0819893926382065,11.01540660858154,.4920259714126587,3.788606405258179,2012,Tunisia
75.88507080078125,6.075490951538086,TUN,Tunisia,2013,24.11493301391602,.8992524147033691,3.387290954589844,1.476817846298218,.2945931255817413,8.15416431427002,.3669579923152924,3.460365533828735,2013,Tunisia
85.74565124511719,5.491866111755371,TUN,Tunisia,2014,14.25434494018555,1.037832021713257,1.300208687782288,1.096818923950195,0,3.426921844482422,.1727734059095383,1.727924108505249,2014,Tunisia
77.45982360839844,5.684954643249512,TUN,Tunisia,2015,22.54017639160156,.9207354784011841,3.819059610366821,1.370073318481445,.0598303787410259,8.12076473236084,.2109686136245728,2.353789567947388,2015,Tunisia
64.45362854003906,12.94995880126953,TUN,Tunisia,2016,35.5463752746582,1.63102912902832,5.161786079406738,2.123121023178101,.6984149813652039,9.477531433105469,0,3.504533767700195,2016,Tunisia
61.77727508544922,12.87892627716065,TUN,Tunisia,2017,38.22272491455078,1.260639309883118,5.59789514541626,5.509768962860107,.9939071536064148,7.568802833557129,.3203106820583344,4.092474937438965,2017,Tunisia
65.54585266113281,15.48505592346191,TUN,Tunisia,2018,34.45415115356445,.1015648394823074,7.198027610778809,3.098636388778687,0,6.1377854347229,.3423441648483276,2.090736865997315,2018,Tunisia
60.39947509765625,8.226703643798828,TUN,Tunisia,2021,39.60052490234375,1.22029459476471,8.253106117248535,4.105267524719238,.7153527140617371,9.901100158691406,1.106853127479553,6.071847438812256,2021,Tunisia
84.58135986328125,5.261546134948731,TUR,Turkey,2010,15.41863632202148,2.279675006866455,3.764463186264038,.3113260269165039,1.186836123466492,1.772071599960327,.2318182736635208,.6108997464179993,2010,Turkey
84.56439971923828,5.222092151641846,TUR,Turkey,2011,15.43559837341309,1.862472891807556,5.141655445098877,.3728742599487305,1.116226196289063,.8668953776359558,.1890648454427719,.6643170714378357,2011,Turkey
91.22541046142578,3.635877132415772,TUR,Turkey,2012,8.77458667755127,1.357509970664978,1.500588417053223,.3799940049648285,.7826568484306335,.7767637372016907,.2378129661083221,.1033835932612419,2012,Turkey
93.60291290283203,2.127382278442383,TUR,Turkey,2013,6.397084712982178,1.046697378158569,1.447375059127808,.0297089368104935,.6012157797813416,1.144705295562744,0,0,2013,Turkey
75.74592590332031,10.57904148101807,TUR,Turkey,2014,24.25407409667969,3.385012149810791,5.324308395385742,1.190036654472351,1.65630042552948,1.466731071472168,.0535910427570343,.5990532636642456,2014,Turkey
76.56202697753906,8.31154727935791,TUR,Turkey,2015,23.43797302246094,3.92336368560791,6.941415309906006,1.110365271568298,1.470066547393799,.9357470273971558,.1697926968336105,.575675368309021,2015,Turkey
79.57144927978516,8.805602073669434,TUR,Turkey,2016,20.42855262756348,3.096719741821289,3.392855167388916,1.998485445976257,1.240753293037415,1.209373116493225,.1385941207408905,.5461695790290833,2016,Turkey
85.40233612060547,6.320760250091553,TUR,Turkey,2017,14.5976619720459,3.087025165557861,2.093256950378418,1.171523928642273,0,1.394269824028015,.2187014371156693,.3121242821216583,2017,Turkey
67.5994873046875,15.65860462188721,TUR,Turkey,2018,32.40051651000977,4.852078914642334,5.639959335327148,2.188258409500122,1.696696281433106,.9038223624229431,.2043140083551407,1.256782174110413,2018,Turkey
65.24123382568359,12.83088111877441,TUR,Turkey,2021,34.75876617431641,3.921967029571533,10.01498317718506,3.125022411346436,1.541677474975586,2.47765064239502,.0844995304942131,.7620846629142761,2021,Turkey
60.76914215087891,15.87124729156494,UGA,Uganda,2010,39.23085784912109,15.19508075714111,1.021237254142761,1.250795125961304,5.528039932250977,.0867816582322121,.1505287289619446,.1271474361419678,2010,Uganda
57.58365249633789,17.12473678588867,UGA,Uganda,2011,42.41634750366211,13.2135648727417,1.156342148780823,2.423770427703857,6.642834663391113,.9772430062294006,.2712858021259308,.6065698266029358,2011,Uganda
